,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
102,2017-06-01,SBIN,EQ,288.3,287.95,291.4,284.6,287.85,287.45,287.55,12186700,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,0.0,3.649,0.351,0.4019,291.1567482581949,291.1567482581949,0.0,0.0,4.0,0.6743
103,2017-06-02,SBIN,EQ,287.45,289.9,290.5,286.35,287.2,287.05,287.93,12004368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6091816353803,290.6091816353803,0.0,0.0,0.0,0.0
104,2017-06-05,SBIN,EQ,287.05,288.05,289.75,286.75,287.25,287.25,287.93,7917410,35.0,0.0,0.0,0.94,0.06,0.2263,82.0,0.0,0.245,0.576,0.18,-0.2263,290.1612906171135,290.1612906171135,4.0,0.4521,4.0,0.6097
105,2017-06-06,SBIN,EQ,287.25,292.0,292.95,286.6,287.4,287.3,289.52,12346121,36.0,3.0,0.0,2.708,0.292,0.8239000000000001,83.0,0.0,0.0,0.833,0.167,0.4215,289.7797851029107,289.7797851029107,4.0,0.3909,4.0,0.8849
106,2017-06-07,SBIN,EQ,287.3,288.2,291.5,287.2,290.9,290.55,289.45,10864355,37.0,0.0,0.0,0.909,0.091,0.3818,84.0,1.0,0.0,1.964,0.036,0.3612,289.88248044552245,289.88248044552245,4.0,0.5818,4.0,0.4977
107,2017-06-08,SBIN,EQ,290.55,292.0,292.0,287.75,288.45,288.6,288.92,8370299,38.0,0.0,0.154,0.784,0.062,-0.4215,0.0,0.0,0.0,0.0,0.0,0.0,289.71148301959545,289.71148301959545,9.0,0.4626,0.0,0.0
108,2017-06-09,SBIN,EQ,288.6,288.3,289.4,285.8,288.45,288.55,287.97,10804887,39.0,3.0,0.333,2.222,0.445,0.41409999999999997,0.0,0.0,0.0,0.0,0.0,0.0,289.5566185909314,289.5566185909314,4.0,0.5172,0.0,0.0
109,2017-06-12,SBIN,EQ,288.55,286.75,287.0,284.3,284.65,284.95,285.59,10326846,40.0,3.0,0.128,2.785,0.087,0.0,85.0,3.0,0.0,3.0,0.0,0.0,288.9424026892602,288.9424026892602,4.0,0.5632,4.0,0.4169
110,2017-06-13,SBIN,EQ,284.95,285.4,287.0,283.0,283.45,283.85,284.61,9171049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.2634155782341,288.2634155782341,0.0,0.0,0.0,0.0
111,2017-06-14,SBIN,EQ,283.85,285.9,286.3,282.6,284.4,284.2,284.59,11566255,0.0,0.0,0.0,0.0,0.0,0.0,86.0,3.0,0.0,2.803,0.197,0.4019,287.7216267751409,287.7216267751409,0.0,0.0,4.0,0.5989
112,2017-06-15,SBIN,EQ,284.2,283.85,285.8,281.35,283.85,284.0,283.89,11925641,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,287.2254098246956,287.2254098246956,0.0,0.0,4.0,0.6069
113,2017-06-16,SBIN,EQ,284.0,284.7,286.65,283.25,285.95,285.95,285.39,19246907,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,0.0,0.0,287.05535516741577,287.05535516741577,0.0,0.0,4.0,0.6645
114,2017-06-19,SBIN,EQ,285.95,286.6,289.85,285.3,287.7,288.85,288.16,14848661,41.0,0.0,0.0,1.0,0.0,0.0,89.0,1.0,0.0,2.0,0.0,0.0,287.29464116215087,287.29464116215087,11.0,0.5112,2.0,0.468
115,2017-06-20,SBIN,EQ,288.85,287.6,291.0,285.6,290.2,290.1,288.98,14927701,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,287.6686890303058,287.6686890303058,0.0,0.0,4.0,0.5333
116,2017-06-21,SBIN,EQ,290.1,288.25,292.45,288.25,290.6,290.9,290.88,10537576,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,1.714,0.286,0.8908,288.0995305159998,288.0995305159998,0.0,0.0,4.0,0.511
117,2017-06-22,SBIN,EQ,290.9,291.25,295.9,291.05,293.7,294.5,293.83,26110402,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,288.9529264868001,288.9529264868001,0.0,0.0,2.0,0.4981
118,2017-06-23,SBIN,EQ,294.5,294.75,295.55,287.8,288.95,288.95,290.43,20648597,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.086,0.84,0.074,0.1027,288.95253628854437,288.95253628854437,0.0,0.0,4.0,0.8196
119,2017-06-27,SBIN,EQ,288.95,289.25,289.45,276.8,280.0,279.65,280.39,25523129,42.0,0.0,0.0,1.0,0.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,287.71219807350786,287.71219807350786,5.0,0.449,2.0,0.6529
120,2017-06-28,SBIN,EQ,279.65,277.6,278.45,273.75,276.25,276.4,275.86,17241351,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.0,0.042,3.3710000000000004,0.586,1.1261999999999999,286.20390495147956,286.20390495147956,0.0,0.0,4.0,0.8156
121,2017-06-29,SBIN,EQ,276.4,277.15,279.3,271.65,272.8,272.45,274.43,30457363,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,1.3519999999999999,0.648,0.8481,284.3700509099402,284.3700509099402,0.0,0.0,4.0,0.6017
122,2017-06-30,SBIN,EQ,272.45,272.0,274.75,269.7,273.55,273.65,272.33,12235472,43.0,0.0,0.0,0.919,0.081,0.4404,97.0,3.0,0.0,2.6189999999999998,0.381,0.8423,282.9407107561851,282.9407107561851,4.0,0.5008,4.0,0.6392
123,2017-07-03,SBIN,EQ,273.65,274.1,275.5,272.55,275.3,274.85,274.64,8951033,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0,281.8619493008149,281.8619493008149,0.0,0.0,6.0,0.6464
124,2017-07-04,SBIN,EQ,274.85,275.0,276.45,272.05,273.3,273.0,273.86,7856082,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.241,1.681,0.078,0.17559999999999998,280.6803560405699,280.6803560405699,0.0,0.0,6.0,0.4711
125,2017-07-05,SBIN,EQ,273.0,273.9,275.6,272.35,275.15,274.9,274.43,10048734,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,279.9096418904443,279.9096418904443,0.0,0.0,6.0,0.6438
126,2017-07-06,SBIN,EQ,274.9,275.05,282.7,274.6,280.85,281.0,280.59,16115817,44.0,0.0,0.0,1.0,0.0,0.0,101.0,1.0,0.139,1.686,0.175,0.3794,280.0550229735793,280.0550229735793,3.0,0.358,4.0,0.5906
127,2017-07-07,SBIN,EQ,281.0,280.6,282.4,279.2,279.9,280.1,280.97,5914038,45.0,0.0,0.0,0.969,0.031,0.0258,102.0,3.0,0.0,2.4749999999999996,0.5249999999999999,1.4355000000000002,280.0610199105019,280.0610199105019,0.0,0.4992,4.0,0.5117
128,2017-07-10,SBIN,EQ,280.1,300.0,300.0,280.85,285.3,285.55,285.67,2171603,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.958,0.042,0.25,280.7928839294714,280.7928839294714,0.0,0.0,6.0,0.5449
129,2017-07-11,SBIN,EQ,285.55,287.5,289.7,283.0,283.75,283.55,286.61,12400820,46.0,0.0,0.0,0.776,0.224,0.5994,104.0,0.0,0.0,1.0,0.0,0.0,281.160499408605,281.160499408605,3.0,0.4242,6.0,0.6377
130,2017-07-12,SBIN,EQ,283.55,284.7,288.4,283.2,287.8,287.65,285.79,7524835,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.929,0.071,0.5574,282.02576616037277,282.02576616037277,0.0,0.0,6.0,0.6187
131,2017-07-13,SBIN,EQ,287.65,288.9,290.0,286.55,288.35,288.75,288.46,8434324,47.0,1.0,0.369,1.54,0.091,-0.3659,106.0,1.0,0.037,1.888,0.075,0.2263,282.92233067793427,282.92233067793427,4.0,0.9668,6.0,0.6163
132,2017-07-14,SBIN,EQ,288.75,288.8,293.6,287.25,291.5,291.6,291.28,13750192,48.0,1.0,0.064,1.8450000000000002,0.091,0.04059999999999997,107.0,0.0,0.0,1.0,0.0,0.0,284.0793532604855,284.0793532604855,3.0,0.5786,6.0,0.7343
133,2017-07-17,SBIN,EQ,291.6,292.8,294.1,289.65,293.25,293.0,291.74,10549310,49.0,0.0,0.0,0.922,0.078,0.296,108.0,0.0,0.0,1.0,0.0,0.0,285.2687728313454,285.2687728313454,4.0,0.4312,6.0,0.7218
134,2017-07-18,SBIN,EQ,293.0,291.85,296.4,290.0,290.5,291.0,294.09,11913832,50.0,0.0,0.0,0.845,0.155,0.5267,109.0,1.0,0.0,1.884,0.116,0.4404,286.032936456946,286.032936456946,3.0,0.3698,4.0,0.7665
135,2017-07-19,SBIN,EQ,291.0,291.5,294.0,291.4,293.95,293.3,292.68,9006728,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,287.0018782661078,287.0018782661078,0.0,0.0,6.0,0.7722
136,2017-07-20,SBIN,EQ,293.3,293.0,294.25,290.05,291.3,290.95,292.03,6256500,51.0,0.0,0.0,1.0,0.0,0.0,111.0,0.0,0.0,1.0,0.0,0.0,287.5282944989043,287.5282944989043,0.0,0.4555,6.0,0.6927
137,2017-07-21,SBIN,EQ,290.95,291.05,292.2,288.25,290.8,290.65,290.4,7266604,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,0.0,287.94452190015426,287.94452190015426,0.0,0.0,4.0,0.5011
138,2017-07-24,SBIN,EQ,290.65,290.8,296.3,290.7,294.5,294.55,294.01,11195781,52.0,0.0,0.0,0.803,0.197,0.8225,113.0,0.0,0.0,1.0,0.0,0.0,288.82525231549135,288.82525231549135,4.0,0.4495,4.0,0.8062
139,2017-07-25,SBIN,EQ,294.55,296.0,297.3,294.65,296.45,296.1,296.04,10846999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.79521867535806,289.79521867535806,0.0,0.0,0.0,0.0
140,2017-07-26,SBIN,EQ,296.1,296.25,299.65,295.25,296.0,295.8,297.1,12527914,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,0.0,0.0,290.5958561866926,290.5958561866926,0.0,0.0,4.0,0.6329
141,2017-07-27,SBIN,EQ,295.8,297.0,299.85,296.2,298.35,298.35,298.33,22286060,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.809,0.191,0.5499,291.62974203001386,291.62974203001386,0.0,0.0,4.0,0.6838
142,2017-07-28,SBIN,EQ,298.35,297.0,300.75,295.6,299.2,299.1,298.69,15766196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6257764273036,292.6257764273036,0.0,0.0,0.0,0.0
143,2017-07-31,SBIN,EQ,299.1,299.4,313.85,298.0,312.8,312.5,308.92,41547584,0.0,0.0,0.0,0.0,0.0,0.0,116.0,6.0,0.039,3.784,0.177,0.8585,295.27567290664115,295.27567290664115,0.0,0.0,4.0,0.7657
144,2017-08-01,SBIN,EQ,312.5,314.0,314.8,307.95,309.25,309.0,310.59,14888804,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.02,0.941,0.039,0.2732,297.105583187538,297.105583187538,0.0,0.0,4.0,0.55
145,2017-08-02,SBIN,EQ,309.0,310.0,311.8,305.3,305.6,307.7,308.69,17005571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.51817209705865,298.51817209705865,0.0,0.0,0.0,0.0
146,2017-08-03,SBIN,EQ,307.7,307.0,307.4,299.1,300.65,300.55,302.15,14459919,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.884,0.116,0.4404,298.7890824843157,298.7890824843157,0.0,0.0,2.0,0.6234
147,2017-08-04,SBIN,EQ,300.55,300.3,306.3,297.6,305.8,305.25,302.92,9615344,53.0,0.0,0.091,0.909,0.0,-0.3612,119.0,1.0,0.0,1.9180000000000001,0.082,0.5994,299.6505381536198,299.6505381536198,4.0,0.6293,4.0,0.6319
148,2017-08-07,SBIN,EQ,305.25,305.8,311.8,305.15,310.6,311.2,308.97,11420767,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.861,0.139,0.6486,301.19046640065,301.19046640065,0.0,0.0,2.0,0.7507
149,2017-08-08,SBIN,EQ,311.2,311.0,311.8,301.2,305.0,303.65,304.86,13578680,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,0.0,301.51840421405285,301.51840421405285,0.0,0.0,4.0,0.4593
150,2017-08-09,SBIN,EQ,303.65,302.75,307.45,300.1,301.35,302.3,304.34,15852734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.6226169855555,301.6226169855555,0.0,0.0,0.0,0.0
151,2017-08-10,SBIN,EQ,302.3,301.2,302.4,292.0,298.0,296.7,298.6,14519518,54.0,0.0,0.0,1.0,0.0,0.0,122.0,3.0,0.071,2.9290000000000003,0.0,-0.0772,300.9662680539133,300.9662680539133,13.0,0.3272,4.0,0.66
152,2017-08-11,SBIN,EQ,296.7,294.5,303.0,277.45,280.35,280.15,287.26,67652562,55.0,3.0,0.383,2.445,0.172,-0.0363,123.0,1.0,0.053,1.822,0.126,0.5719,298.1907656458645,298.1907656458645,4.0,0.3916,4.0,0.6732
153,2017-08-14,SBIN,EQ,280.15,281.45,282.4,276.5,277.8,278.2,279.29,23773509,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,0.0,1.8159999999999998,0.184,0.5574,295.52533022569975,295.52533022569975,0.0,0.0,4.0,0.5787
154,2017-08-16,SBIN,EQ,278.2,279.05,283.9,274.2,283.2,283.1,279.1,21074533,0.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,0.0,3.444,0.5559999999999999,1.3348,293.868619528554,293.868619528554,0.0,0.0,4.0,0.7533
155,2017-08-17,SBIN,EQ,283.1,283.8,284.7,280.0,280.8,280.85,281.85,12134114,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.913,0.087,0.3182,292.1328035910632,292.1328035910632,0.0,0.0,4.0,0.778
156,2017-08-18,SBIN,EQ,280.85,278.0,279.65,276.0,278.3,278.7,277.71,12653217,56.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,0.162,0.73,0.108,-0.4019,290.3417631119415,290.3417631119415,4.0,0.3988,4.0,0.7893
157,2017-08-21,SBIN,EQ,278.7,279.0,280.65,273.35,274.55,274.65,277.31,9247153,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,0.0,0.0,288.24952803003214,288.24952803003214,0.0,0.0,4.0,0.6865
158,2017-08-22,SBIN,EQ,274.65,276.0,277.0,271.2,274.05,273.9,273.69,11814388,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.05,1.903,0.048,-0.0258,286.3362576257765,286.3362576257765,0.0,0.0,6.0,0.6157
159,2017-08-23,SBIN,EQ,273.9,274.75,279.7,274.2,278.7,279.0,276.96,11317821,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,285.35808994222833,285.35808994222833,0.0,0.0,4.0,0.6655
160,2017-08-24,SBIN,EQ,279.0,279.7,281.45,277.5,280.1,280.3,279.39,14138226,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,1.847,0.153,0.4019,284.6836779498647,284.6836779498647,0.0,0.0,4.0,0.9305
161,2017-08-28,SBIN,EQ,280.3,282.1,282.1,279.0,279.3,279.35,280.12,10505317,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,2.0,0.0,0.0,283.9725208898219,283.9725208898219,0.0,0.0,4.0,0.5368
162,2017-08-29,SBIN,EQ,279.35,278.45,280.85,276.05,276.35,277.0,278.35,10335964,57.0,0.0,0.049,0.85,0.101,0.3818,133.0,0.0,0.136,0.864,0.0,-0.296,283.0428514377768,283.0428514377768,4.0,0.6518,4.0,0.7894
163,2017-08-30,SBIN,EQ,277.0,278.0,279.25,276.0,276.65,276.6,277.8,7648702,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.848,0.152,0.3612,282.1838045793514,282.1838045793514,0.0,0.0,4.0,0.7198
164,2017-08-31,SBIN,EQ,276.6,276.85,279.5,274.2,278.5,277.75,276.43,14222467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.592630635405,281.592630635405,0.0,0.0,0.0,0.0
165,2017-09-01,SBIN,EQ,277.75,277.65,280.4,276.6,278.0,277.85,278.5,8255209,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.172,0.828,0.0,-0.8073,281.09361321732695,281.09361321732695,0.0,0.0,4.0,0.925
166,2017-09-04,SBIN,EQ,277.85,278.95,279.6,276.4,277.45,277.75,277.9,7168751,58.0,0.0,0.0,1.0,0.0,0.0,136.0,1.0,0.0,2.0,0.0,0.0,280.6477981216647,280.6477981216647,3.0,0.3738,4.0,0.4691
167,2017-09-05,SBIN,EQ,277.75,278.1,279.5,275.95,276.6,276.55,277.38,9565430,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,1.0,0.0,0.0,280.1014250387563,280.1014250387563,0.0,0.0,2.0,0.5987
168,2017-09-06,SBIN,EQ,276.55,275.95,276.65,273.65,274.1,274.25,275.27,7306781,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,1.0,0.0,0.0,279.3212350335643,279.3212350335643,0.0,0.0,4.0,0.7331
169,2017-09-07,SBIN,EQ,274.25,275.4,276.9,273.1,273.95,274.2,274.88,16102724,59.0,1.0,0.0,1.927,0.073,0.3818,0.0,0.0,0.0,0.0,0.0,0.0,278.6384036957371,278.6384036957371,7.0,0.5924,0.0,0.0
170,2017-09-08,SBIN,EQ,274.2,274.9,275.4,271.1,271.5,271.8,272.77,7077895,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.043,0.884,0.073,0.25,277.72661653628404,277.72661653628404,0.0,0.0,4.0,0.861
171,2017-09-11,SBIN,EQ,271.8,272.6,273.5,269.55,270.6,270.95,270.88,14489224,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.823067664761,276.823067664761,4.0,0.5445,0.0,0.0
172,2017-09-12,SBIN,EQ,270.95,272.0,275.65,270.5,273.6,273.45,273.53,8375133,61.0,0.0,0.0,1.0,0.0,0.0,140.0,1.0,0.0,1.8860000000000001,0.114,0.6597,276.37332530945156,276.37332530945156,4.0,0.5179,2.0,0.5576
173,2017-09-13,SBIN,EQ,273.45,274.95,276.6,272.5,272.95,273.4,274.99,10150073,62.0,3.0,0.0,2.8449999999999998,0.155,0.296,141.0,1.0,0.0,1.8090000000000002,0.191,0.8957,275.976881934852,275.976881934852,3.0,0.4253,4.0,0.5611
174,2017-09-14,SBIN,EQ,273.4,273.4,275.6,272.3,274.4,274.2,274.15,8015217,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,1.0,0.0,0.0,275.73996434353523,275.73996434353523,0.0,0.0,4.0,0.6677
175,2017-09-15,SBIN,EQ,274.2,270.75,274.5,269.9,271.5,271.5,271.89,18404860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1746357643907,275.1746357643907,0.0,0.0,0.0,0.0
176,2017-09-18,SBIN,EQ,271.5,273.0,274.0,269.45,270.0,270.4,271.37,17538678,63.0,0.0,0.0,0.796,0.204,0.7717,143.0,0.0,0.143,0.857,0.0,-0.128,274.53801766246556,274.53801766246556,4.0,0.6656,4.0,0.7206
177,2017-09-19,SBIN,EQ,270.4,270.45,270.8,266.45,267.65,267.8,268.27,14331316,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,0.118,2.73,0.151,0.21200000000000002,273.63961530746235,273.63961530746235,0.0,0.0,4.0,0.538
178,2017-09-20,SBIN,EQ,267.8,268.15,272.05,267.45,269.5,270.05,270.21,12355806,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.838,0.162,0.7964,273.1609999331305,273.1609999331305,0.0,0.0,4.0,0.5743
179,2017-09-21,SBIN,EQ,270.05,269.75,271.4,267.35,268.65,268.5,268.71,8509419,64.0,0.0,0.0,0.855,0.145,0.1779,0.0,0.0,0.0,0.0,0.0,0.0,272.53953327537573,272.53953327537573,4.0,0.617,0.0,0.0
180,2017-09-22,SBIN,EQ,268.5,267.25,267.4,261.1,262.1,261.85,263.68,12860892,0.0,0.0,0.0,0.0,0.0,0.0,146.0,6.0,0.092,3.7560000000000002,0.151,0.34,271.11426217198425,271.11426217198425,0.0,0.0,4.0,0.8747
181,2017-09-25,SBIN,EQ,261.85,261.5,261.8,254.4,258.5,258.75,257.73,13937050,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,0.051,2.828,0.122,0.4767,269.4656938823783,269.4656938823783,0.0,0.0,4.0,0.4967
182,2017-09-26,SBIN,EQ,258.75,258.5,259.65,256.0,258.15,258.25,258.04,11728345,65.0,1.0,0.348,1.652,0.0,-0.5464,148.0,0.0,0.0,0.875,0.125,0.25,267.9702680313882,267.9702680313882,4.0,0.9453,4.0,0.5782
183,2017-09-27,SBIN,EQ,258.25,259.9,259.9,249.5,250.25,250.4,253.11,17080769,66.0,0.0,0.201,0.69,0.109,-0.3818,149.0,6.0,0.192,3.377,0.43100000000000005,0.5615,265.6275656271945,265.6275656271945,7.0,0.3444,4.0,0.6852
184,2017-09-28,SBIN,EQ,250.4,250.25,253.55,249.5,252.95,252.55,252.07,17776419,67.0,0.0,0.0,0.734,0.266,0.7096,150.0,6.0,0.075,3.661,0.263,1.0087000000000002,263.88389021022965,263.88389021022965,4.0,0.6088,4.0,0.8159
185,2017-09-29,SBIN,EQ,252.55,254.7,255.5,253.05,254.25,253.85,254.15,10073641,68.0,3.0,0.0,2.666,0.334,0.9176,151.0,0.0,0.0,1.0,0.0,0.0,262.54603818219533,262.54603818219533,4.0,0.541,4.0,0.5853
186,2017-10-03,SBIN,EQ,253.85,256.4,256.4,250.6,251.4,251.3,252.02,10547836,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.101,1.899,0.0,-0.7264,261.0465664245657,261.0465664245657,0.0,0.0,4.0,0.597
187,2017-10-04,SBIN,EQ,251.3,251.65,254.65,251.35,253.35,253.2,252.62,14063896,69.0,0.0,0.0,1.0,0.0,0.0,153.0,0.0,0.0,0.948,0.052,0.5574,260.0003575679548,260.0003575679548,4.0,0.7859,6.0,0.8414
188,2017-10-05,SBIN,EQ,253.2,253.7,254.1,249.2,252.1,251.6,251.02,13476692,70.0,0.0,0.0,0.862,0.138,0.4939,154.0,0.0,0.0,1.0,0.0,0.0,258.88030989222545,258.88030989222545,6.0,0.5789,6.0,0.8106
189,2017-10-06,SBIN,EQ,251.6,252.15,257.9,252.1,257.2,256.75,255.82,11932139,71.0,0.0,0.0,0.765,0.235,0.7717,155.0,3.0,0.42,2.481,0.099,0.5038,258.5962685732616,258.5962685732616,10.0,0.6111,6.0,0.4096
190,2017-10-09,SBIN,EQ,256.75,256.8,258.6,254.25,256.8,256.85,256.69,8009211,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,1.0,0.0,0.0,258.3634327634931,258.3634327634931,0.0,0.0,6.0,0.6991
191,2017-10-10,SBIN,EQ,256.85,256.85,258.2,255.7,257.0,256.95,256.85,9742878,72.0,1.0,0.0,1.909,0.091,0.4215,157.0,0.0,0.0,1.0,0.0,0.0,258.17497506169383,258.17497506169383,4.0,0.943,6.0,0.8741
192,2017-10-11,SBIN,EQ,256.95,257.15,258.45,250.45,251.2,251.75,253.6,14192548,73.0,1.0,0.066,1.8780000000000001,0.056,-0.1027,158.0,1.0,0.09999999999999999,1.8570000000000002,0.042,0.20229999999999998,257.31831172013375,257.31831172013375,4.0,0.5349,6.0,0.5247
193,2017-10-12,SBIN,EQ,251.75,252.0,252.95,248.5,250.65,251.2,250.53,13404759,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,1.0,0.0,0.0,256.5025368241152,256.5025368241152,0.0,0.0,6.0,0.6704
194,2017-10-13,SBIN,EQ,251.2,251.1,255.35,250.2,252.1,252.1,253.25,15697555,74.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,0.218,1.782,0.0,-0.4927,255.91553191423276,255.91553191423276,4.0,0.9049,6.0,0.5106
195,2017-10-16,SBIN,EQ,252.1,254.6,254.7,250.1,252.05,252.05,252.0,12171830,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.977,0.023,0.4019,255.40012765900138,255.40012765900138,0.0,0.0,6.0,0.6132
196,2017-10-17,SBIN,EQ,252.05,252.05,254.7,250.65,251.35,251.15,252.36,13505216,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.966,0.034,0.6908,254.83344397113422,254.83344397113422,0.0,0.0,6.0,0.702
197,2017-10-18,SBIN,EQ,251.15,246.0,247.8,242.55,244.5,243.75,245.12,20677891,0.0,0.0,0.0,0.0,0.0,0.0,163.0,6.0,0.034,3.731,0.236,0.3761,253.35565144164892,253.35565144164892,0.0,0.0,4.0,0.5104
198,2017-10-19,SBIN,EQ,243.75,243.8,245.25,241.15,242.2,242.75,243.59,3458869,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,251.9415645827618,251.9415645827618,0.0,0.0,6.0,0.8195
199,2017-10-23,SBIN,EQ,242.75,244.0,247.0,242.3,246.05,245.95,244.98,8901335,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,1.0,0.0,0.0,251.14268930505995,251.14268930505995,0.0,0.0,6.0,0.4727
200,2017-10-24,SBIN,EQ,245.95,246.0,255.3,245.95,254.9,254.45,252.11,17197805,75.0,0.0,0.0,1.0,0.0,0.0,166.0,10.0,0.035,4.2589999999999995,0.706,2.0303,251.58366406438543,251.58366406438543,4.0,0.4947,4.0,0.6746
201,2017-10-25,SBIN,EQ,254.45,279.85,328.05,279.85,322.95,324.9,310.73,262677081,0.0,0.0,0.0,0.0,0.0,0.0,167.0,36.0,0.41000000000000003,8.056,0.534,1.0801000000000003,261.35917552247014,261.35917552247014,0.0,0.0,4.0,0.8162
202,2017-10-26,SBIN,EQ,324.9,330.0,351.3,317.5,318.3,320.5,330.14,112804243,0.0,0.0,0.0,0.0,0.0,0.0,168.0,10.0,0.0,4.5329999999999995,0.46699999999999997,1.2248999999999999,269.2446187861427,269.2446187861427,0.0,0.0,4.0,0.6662
203,2017-10-27,SBIN,EQ,320.5,320.25,323.6,310.1,310.6,311.05,315.48,27580765,76.0,0.0,0.0,1.0,0.0,0.0,169.0,1.0,0.0,1.8279999999999998,0.172,0.6124,274.8186696146582,274.8186696146582,4.0,0.4019,4.0,0.503
204,2017-10-30,SBIN,EQ,311.05,312.0,322.35,310.6,313.0,312.0,315.25,28530254,77.0,1.0,0.138,1.7570000000000001,0.105,0.061899999999999955,170.0,0.0,0.0,0.876,0.124,0.9975,279.7761803327047,279.7761803327047,4.0,0.4443,0.0,0.8866
