,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
96,2017-05-24,RELIANCE,EQ,1305.55,1307.5,1313.7,1295.1,1299.0,1297.7,1302.71,3274804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.2989099236477,1334.2989099236477,0.0,0.0,0.0,0.0
97,2017-05-25,RELIANCE,EQ,1297.7,1300.0,1312.4,1296.45,1301.5,1302.45,1303.19,5925335,40.0,0.0,0.128,0.823,0.049,-0.4707,0.0,0.0,0.0,0.0,0.0,0.0,1330.0523851527207,1330.0523851527207,0.0,0.3553,0.0,0.0
98,2017-05-26,RELIANCE,EQ,1302.45,1303.95,1344.4,1300.0,1339.0,1337.3,1320.18,4898639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0187344789972,1331.0187344789972,0.0,0.0,0.0,0.0
99,2017-05-29,RELIANCE,EQ,1337.3,1337.0,1365.45,1335.6,1355.25,1356.9,1352.77,5491170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.4695719862243,1334.4695719862243,0.0,0.0,0.0,0.0
100,2017-05-30,RELIANCE,EQ,1356.9,1355.9,1364.7,1348.5,1360.0,1359.35,1357.25,2207727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.7869641413693,1337.7869641413693,0.0,0.0,0.0,0.0
101,2017-05-31,RELIANCE,EQ,1359.35,1367.0,1367.95,1335.8,1340.0,1340.7,1346.68,3754099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.1753691004292,1338.1753691004292,0.0,0.0,0.0,0.0
102,2017-06-01,RELIANCE,EQ,1340.7,1332.7,1340.0,1323.0,1329.85,1328.25,1329.31,2179328,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.8519860283523,1336.8519860283523,0.0,0.6378,0.0,0.0
103,2017-06-02,RELIANCE,EQ,1328.25,1335.0,1338.7,1317.0,1322.9,1324.75,1326.29,2627565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.2383873360848,1335.2383873360848,0.0,0.0,0.0,0.0
104,2017-06-05,RELIANCE,EQ,1324.75,1326.25,1341.0,1315.85,1330.0,1329.35,1328.64,2476706,42.0,0.0,0.0,0.934,0.066,0.296,0.0,0.0,0.0,0.0,0.0,0.0,1334.453268790505,1334.453268790505,0.0,0.5333,0.0,0.0
105,2017-06-06,RELIANCE,EQ,1329.35,1333.95,1333.95,1311.0,1312.5,1312.8,1320.16,2192356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.5661655390265,1331.5661655390265,0.0,0.0,0.0,0.0
106,2017-06-07,RELIANCE,EQ,1312.8,1311.2,1342.0,1309.0,1339.0,1339.0,1328.04,2559954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.5573436891423,1332.5573436891423,0.0,0.0,0.0,0.0
107,2017-06-08,RELIANCE,EQ,1339.0,1340.0,1344.8,1328.05,1333.9,1331.7,1332.33,1806521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.4430311750687,1332.4430311750687,0.0,0.0,0.0,0.0
108,2017-06-09,RELIANCE,EQ,1331.7,1345.1,1352.95,1331.0,1332.95,1335.7,1340.93,3162802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.8772937581114,1332.8772937581114,0.0,0.0,0.0,0.0
109,2017-06-12,RELIANCE,EQ,1335.7,1326.55,1329.75,1317.0,1319.0,1319.45,1321.07,1927513,43.0,1.0,0.085,1.829,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0869876626864,1331.0869876626864,0.0,0.4978,0.0,0.0
110,2017-06-13,RELIANCE,EQ,1319.45,1320.6,1327.0,1311.0,1312.0,1314.35,1318.87,1377291,44.0,0.0,0.231,0.769,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,1328.8553890256944,1328.8553890256944,0.0,0.7078,0.0,0.0
111,2017-06-14,RELIANCE,EQ,1314.35,1315.9,1360.0,1315.9,1360.0,1357.5,1348.06,12101027,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.674670907166,1332.674670907166,3.0,0.6976,0.0,0.0
112,2017-06-15,RELIANCE,EQ,1357.5,1360.0,1395.0,1359.1,1377.35,1383.95,1379.51,6466804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.5113821017117,1339.5113821017117,0.0,0.0,0.0,0.0
113,2017-06-16,RELIANCE,EQ,1383.95,1389.1,1395.8,1369.3,1387.1,1388.8,1384.77,7477157,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0831983620185,1346.0831983620185,3.0,0.588,0.0,0.0
114,2017-06-19,RELIANCE,EQ,1388.8,1390.2,1415.8,1390.2,1407.0,1409.25,1409.38,3482912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.5054391807853,1354.5054391807853,0.0,0.0,0.0,0.0
115,2017-06-20,RELIANCE,EQ,1409.25,1409.0,1422.1,1407.45,1411.05,1412.35,1414.55,2318399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.2180477664933,1362.2180477664933,0.0,0.0,0.0,0.0
116,2017-06-21,RELIANCE,EQ,1412.35,1407.8,1428.0,1404.25,1427.75,1422.0,1418.57,4569943,47.0,0.0,0.0,0.763,0.237,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1370.1889751577407,1370.1889751577407,1.0,0.513,0.0,0.0
117,2017-06-22,RELIANCE,EQ,1422.0,1429.45,1445.4,1427.7,1434.8,1432.65,1438.13,5055942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.5171121898265,1378.5171121898265,0.0,0.0,0.0,0.0
118,2017-06-23,RELIANCE,EQ,1432.65,1436.0,1442.0,1430.6,1432.1,1435.85,1437.72,7118832,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.1614975386099,1386.1614975386099,3.0,0.6585,0.0,0.0
119,2017-06-27,RELIANCE,EQ,1435.85,1432.0,1443.0,1425.0,1439.05,1437.15,1433.65,7449878,49.0,1.0,0.0,1.876,0.124,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1392.9599647704147,1392.9599647704147,3.0,0.9229,0.0,0.0
120,2017-06-28,RELIANCE,EQ,1437.15,1439.95,1439.95,1395.55,1399.8,1398.5,1408.58,3558538,50.0,3.0,0.085,2.64,0.275,0.44630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1393.6986361566721,1393.6986361566721,3.0,0.5338,0.0,0.0
121,2017-06-29,RELIANCE,EQ,1398.5,1400.0,1410.0,1390.1,1392.35,1392.7,1397.72,2948322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.5654846656303,1393.5654846656303,0.0,0.0,0.0,0.0
122,2017-06-30,RELIANCE,EQ,1392.7,1392.0,1392.4,1375.05,1383.0,1380.0,1381.68,1786211,51.0,1.0,0.0,1.865,0.135,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1391.756753335842,1391.756753335842,3.0,0.9792,0.0,0.0
123,2017-07-03,RELIANCE,EQ,1380.0,1388.2,1394.7,1371.0,1384.0,1381.05,1381.94,2101886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.3291861963255,1390.3291861963255,0.0,0.0,0.0,0.0
124,2017-07-04,RELIANCE,EQ,1381.05,1390.0,1427.1,1389.0,1422.0,1421.95,1411.47,4301200,52.0,0.0,0.083,0.917,0.0,-0.4588,0.0,0.0,0.0,0.0,0.0,0.0,1394.5452947753315,1394.5452947753315,3.0,0.759,0.0,0.0
125,2017-07-05,RELIANCE,EQ,1421.95,1429.45,1447.45,1424.0,1440.05,1442.65,1440.65,6219522,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.9592555666845,1400.9592555666845,3.0,0.4933,0.0,0.0
126,2017-07-06,RELIANCE,EQ,1442.65,1448.7,1450.0,1438.0,1442.0,1442.55,1444.2,3106517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.5046882287756,1406.5046882287756,0.0,0.0,0.0,0.0
127,2017-07-07,RELIANCE,EQ,1442.55,1443.0,1497.75,1440.0,1489.5,1491.15,1467.56,8193635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.7907299234737,1417.7907299234737,0.0,0.0,0.0,0.0
128,2017-07-10,RELIANCE,EQ,1491.15,1530.0,1550.0,1489.1,1491.0,1492.85,1495.16,815433,54.0,1.0,0.177,1.72,0.10300000000000001,-0.546,0.0,0.0,0.0,0.0,0.0,0.0,1427.7986326965633,1427.7986326965633,0.0,0.6232,0.0,0.0
129,2017-07-11,RELIANCE,EQ,1492.85,1501.0,1504.4,1487.0,1496.5,1494.35,1495.08,4799229,55.0,1.0,0.0,1.77,0.23,0.6582,0.0,0.0,0.0,0.0,0.0,0.0,1436.6721484109596,1436.6721484109596,0.0,0.5213,0.0,0.0
130,2017-07-12,RELIANCE,EQ,1494.35,1499.4,1525.0,1497.5,1511.25,1511.1,1512.3,3909797,56.0,0.0,0.0,0.833,0.167,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,1446.5958620278286,1446.5958620278286,3.0,0.52,0.0,0.0
131,2017-07-13,RELIANCE,EQ,1511.1,1508.75,1525.0,1506.15,1518.6,1522.1,1516.35,5259759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.6630804871247,1456.6630804871247,0.0,0.0,0.0,0.0
132,2017-07-14,RELIANCE,EQ,1522.1,1520.0,1536.0,1515.55,1533.0,1533.75,1527.64,4693011,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.941336477925,1466.941336477925,0.0,0.7737,0.0,0.0
133,2017-07-17,RELIANCE,EQ,1533.75,1537.0,1559.6,1537.0,1548.7,1551.75,1550.72,4285809,58.0,0.0,0.0,0.906,0.094,0.3612,0.0,0.0,0.0,0.0,0.0,0.0,1478.2491583340252,1478.2491583340252,3.0,0.6811,0.0,0.0
134,2017-07-18,RELIANCE,EQ,1551.75,1546.8,1551.8,1511.0,1520.5,1519.9,1526.5,4489412,59.0,1.0,0.163,1.69,0.147,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,1483.802603912114,1483.802603912114,3.0,0.5607,0.0,0.0
135,2017-07-19,RELIANCE,EQ,1519.9,1512.6,1538.0,1512.6,1538.0,1532.95,1527.52,2695041,60.0,0.0,0.059,0.827,0.114,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1490.3555900803033,1490.3555900803033,3.0,0.4657,0.0,0.0
136,2017-07-20,RELIANCE,EQ,1532.95,1539.75,1550.0,1523.7,1526.1,1528.9,1535.46,3114686,61.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.4948447519894,1495.4948447519894,2.0,0.6901,0.0,0.0
137,2017-07-21,RELIANCE,EQ,1528.9,1550.0,1591.7,1544.95,1584.0,1585.0,1572.08,22205112,62.0,1.0,0.161,1.444,0.395,0.6004,0.0,0.0,0.0,0.0,0.0,0.0,1507.4288654833745,1507.4288654833745,3.0,0.911,0.0,0.0
138,2017-07-24,RELIANCE,EQ,1585.0,1600.0,1624.9,1585.0,1619.0,1615.25,1613.62,9927229,63.0,0.0,0.112,0.888,0.0,-0.4404,0.0,0.0,0.0,0.0,0.0,0.0,1521.8050167853012,1521.8050167853012,3.0,0.7186,0.0,0.0
139,2017-07-25,RELIANCE,EQ,1615.25,1624.7,1624.95,1597.6,1602.5,1602.15,1610.25,4586079,64.0,0.0,0.0,0.873,0.127,0.5423,0.0,0.0,0.0,0.0,0.0,0.0,1532.5176812352674,1532.5176812352674,0.0,0.5069,0.0,0.0
140,2017-07-26,RELIANCE,EQ,1602.15,1604.2,1629.9,1601.1,1621.15,1622.75,1620.72,5018389,65.0,0.0,0.0,0.859,0.141,0.2023,0.0,0.0,0.0,0.0,0.0,0.0,1544.5486570913354,1544.5486570913354,3.0,0.4233,0.0,0.0
141,2017-07-27,RELIANCE,EQ,1622.75,1628.0,1631.5,1588.35,1592.8,1594.8,1608.84,4208071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.2488361558487,1551.2488361558487,0.0,0.0,0.0,0.0
142,2017-07-28,RELIANCE,EQ,1594.8,1591.25,1605.95,1578.0,1594.0,1594.45,1592.27,3276023,66.0,0.0,0.085,0.915,0.0,-0.4019,0.0,0.0,0.0,0.0,0.0,0.0,1557.0089913425384,1557.0089913425384,0.0,0.5736,0.0,0.0
143,2017-07-31,RELIANCE,EQ,1594.45,1601.95,1618.8,1596.0,1615.45,1615.2,1610.24,3787034,67.0,0.0,0.0,0.791,0.209,0.2892,0.0,0.0,0.0,0.0,0.0,0.0,1564.7677925055862,1564.7677925055862,1.0,0.4414,0.0,0.0
144,2017-08-01,RELIANCE,EQ,1615.2,1622.75,1622.75,1591.5,1605.8,1603.6,1605.0,2814298,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.945420176551,1569.945420176551,0.0,0.536,0.0,0.0
145,2017-08-02,RELIANCE,EQ,1603.6,1610.0,1635.7,1608.1,1625.1,1629.2,1624.28,4751385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.8460308263466,1577.8460308263466,0.0,0.0,0.0,0.0
146,2017-08-03,RELIANCE,EQ,1629.2,1626.85,1664.9,1617.05,1654.0,1650.1,1645.48,4504776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.4798933898817,1587.4798933898817,0.0,0.0,0.0,0.0
147,2017-08-04,RELIANCE,EQ,1650.1,1663.0,1663.0,1615.1,1626.5,1622.15,1626.0,4247045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.1025742741617,1592.1025742741617,0.0,0.0,0.0,0.0
148,2017-08-07,RELIANCE,EQ,1622.15,1631.6,1631.6,1612.55,1618.0,1616.35,1620.9,2180018,69.0,0.0,0.029,0.934,0.037,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,1595.3355643727166,1595.3355643727166,3.0,0.5873,0.0,0.0
149,2017-08-08,RELIANCE,EQ,1616.35,1618.0,1621.05,1586.8,1604.6,1602.55,1605.42,2505568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.297489123479,1596.297489123479,0.0,0.0,0.0,0.0
150,2017-08-09,RELIANCE,EQ,1602.55,1601.5,1620.0,1585.0,1595.0,1598.8,1605.79,2385643,70.0,0.0,0.076,0.785,0.139,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1596.631157240486,1596.631157240486,3.0,0.9255,0.0,0.0
151,2017-08-10,RELIANCE,EQ,1598.8,1593.05,1606.65,1577.95,1593.75,1584.35,1590.55,2328843,71.0,0.0,0.05,0.886,0.064,0.296,0.0,0.0,0.0,0.0,0.0,0.0,1594.9936696078355,1594.9936696078355,3.0,0.699,0.0,0.0
152,2017-08-11,RELIANCE,EQ,1584.35,1550.95,1580.0,1533.0,1545.5,1546.25,1558.16,3885064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.4945136581093,1588.4945136581093,0.0,0.0,0.0,0.0
153,2017-08-14,RELIANCE,EQ,1546.25,1561.0,1584.5,1561.0,1572.2,1573.05,1573.14,3072299,72.0,3.0,0.338,2.662,0.0,-0.5574,0.0,0.0,0.0,0.0,0.0,0.0,1586.435245169808,1586.435245169808,0.0,0.935,0.0,0.0
154,2017-08-16,RELIANCE,EQ,1573.05,1572.0,1576.0,1550.2,1576.0,1566.1,1561.92,3103394,73.0,0.0,0.164,0.798,0.038,-0.802,0.0,0.0,0.0,0.0,0.0,0.0,1583.7238791465356,1583.7238791465356,3.0,0.5856,0.0,0.0
155,2017-08-17,RELIANCE,EQ,1566.1,1569.0,1597.65,1561.15,1563.0,1567.1,1580.02,3618179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.5073619265504,1581.5073619265504,0.0,0.0,0.0,0.0
156,2017-08-18,RELIANCE,EQ,1567.1,1564.0,1577.8,1553.15,1576.25,1575.4,1568.93,1814011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.6930470028678,1580.6930470028678,0.0,0.0,0.0,0.0
157,2017-08-21,RELIANCE,EQ,1575.4,1577.0,1584.15,1560.25,1564.3,1564.4,1571.08,1731188,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.5206407354895,1578.5206407354895,0.0,0.55,0.0,0.0
158,2017-08-22,RELIANCE,EQ,1564.4,1572.0,1579.9,1556.05,1560.1,1560.05,1568.81,2179230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.0578886371006,1576.0578886371006,0.0,0.0,0.0,0.0
159,2017-08-23,RELIANCE,EQ,1560.05,1564.85,1586.55,1553.15,1582.55,1582.05,1567.85,1901824,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.8568368189112,1576.8568368189112,3.0,0.512,0.0,0.0
160,2017-08-24,RELIANCE,EQ,1582.05,1590.0,1593.1,1564.5,1570.0,1568.05,1575.93,2892571,76.0,0.0,0.0,0.828,0.172,0.6808,0.0,0.0,0.0,0.0,0.0,0.0,1575.682591909607,1575.682591909607,3.0,0.5262,0.0,0.0
161,2017-08-28,RELIANCE,EQ,1568.05,1579.05,1581.95,1561.2,1564.75,1566.55,1568.06,2815328,77.0,0.0,0.318,0.682,0.0,-0.4939,0.0,0.0,0.0,0.0,0.0,0.0,1574.4649129882218,1574.4649129882218,0.0,0.4645,0.0,0.0
162,2017-08-29,RELIANCE,EQ,1566.55,1561.85,1567.5,1530.0,1532.05,1532.15,1543.47,3466421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.8229245893742,1568.8229245893742,0.0,0.0,0.0,0.0
163,2017-08-30,RELIANCE,EQ,1532.15,1547.55,1568.8,1541.25,1563.5,1564.1,1558.27,2362387,78.0,0.0,0.04,0.875,0.085,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1568.1932013107505,1568.1932013107505,1.0,0.3542,0.0,0.0
164,2017-08-31,RELIANCE,EQ,1564.1,1575.0,1597.45,1574.0,1595.4,1594.5,1587.29,5738495,79.0,0.0,0.0,0.637,0.363,0.6908,0.0,0.0,0.0,0.0,0.0,0.0,1571.7007744695122,1571.7007744695122,3.0,0.4483,0.0,0.0
165,2017-09-01,RELIANCE,EQ,1594.5,1599.85,1616.6,1599.0,1611.95,1610.1,1609.02,3527477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.8206712071576,1576.8206712071576,0.0,0.0,0.0,0.0
166,2017-09-04,RELIANCE,EQ,1610.1,1615.5,1636.15,1595.85,1615.0,1613.35,1616.73,4928375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.6912483797403,1581.6912483797403,0.0,0.0,0.0,0.0
167,2017-09-05,RELIANCE,EQ,1613.35,1630.0,1634.85,1621.05,1632.15,1632.6,1630.06,5764131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.4790819293544,1588.4790819293544,0.0,0.0,0.0,0.0
168,2017-09-06,RELIANCE,EQ,1632.6,1626.4,1652.5,1622.8,1644.0,1645.4,1645.9,11142512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0685376723454,1596.0685376723454,0.0,0.0,0.0,0.0
169,2017-09-07,RELIANCE,EQ,1645.4,823.0,832.5,815.0,816.6,818.1,822.46,7408536,80.0,3.0,0.167,2.627,0.20700000000000002,-0.11809999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1492.3393993132095,1492.3393993132095,3.0,0.5193,0.0,0.0
170,2017-09-08,RELIANCE,EQ,818.1,820.0,823.25,812.1,816.95,816.9,817.3,6056729,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.2808127359904,1402.2808127359904,3.0,0.5348,0.0,0.0
171,2017-09-11,RELIANCE,EQ,816.9,821.3,826.85,816.55,819.5,817.9,822.68,5801712,82.0,0.0,0.094,0.906,0.0,-0.4404,0.0,0.0,0.0,0.0,0.0,0.0,1324.3633710362653,1324.3633710362653,3.0,0.6783,0.0,0.0
172,2017-09-12,RELIANCE,EQ,817.9,822.75,825.0,817.0,824.5,823.75,821.76,2971669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.6149215635808,1257.6149215635808,0.0,0.0,0.0,0.0
173,2017-09-13,RELIANCE,EQ,823.75,824.0,859.9,822.0,853.4,849.0,846.97,13430225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.1329320209336,1203.1329320209336,0.0,0.0,0.0,0.0
174,2017-09-14,RELIANCE,EQ,849.0,855.8,861.5,842.0,844.2,843.85,850.31,5425486,83.0,1.0,0.0,1.8479999999999999,0.152,0.5832,0.0,0.0,0.0,0.0,0.0,0.0,1155.2285410841716,1155.2285410841716,0.0,0.7035,0.0,0.0
175,2017-09-15,RELIANCE,EQ,843.85,842.0,852.85,834.75,842.0,841.8,841.99,13072853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.4380689391335,1113.4380689391335,0.0,0.0,0.0,0.0
176,2017-09-18,RELIANCE,EQ,841.8,850.0,851.05,843.1,845.2,845.55,847.17,2314174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.719659746892,1077.719659746892,0.0,0.0,0.0,0.0
177,2017-09-19,RELIANCE,EQ,845.55,848.7,848.75,837.0,839.0,838.6,839.69,3528729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8370384470302,1045.8370384470302,0.0,0.0,0.0,0.0
178,2017-09-20,RELIANCE,EQ,838.6,856.1,872.5,845.1,848.0,847.15,855.91,11402965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3454333205606,1019.3454333205606,0.0,0.0,0.0,0.0
179,2017-09-21,RELIANCE,EQ,847.15,847.0,851.7,836.25,842.95,841.35,841.76,5920552,84.0,0.0,0.0,0.827,0.173,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,995.6127088776648,995.6127088776648,3.0,0.6601,0.0,0.0
180,2017-09-22,RELIANCE,EQ,841.35,839.9,839.9,813.2,816.95,817.4,824.67,5620443,85.0,1.0,0.0,1.858,0.14200000000000002,0.8038,0.0,0.0,0.0,0.0,0.0,0.0,971.8510143605088,971.8510143605088,0.0,0.5509,0.0,0.0
181,2017-09-25,RELIANCE,EQ,817.4,815.0,827.95,805.2,821.0,821.55,818.09,6505309,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.8108791123431,951.8108791123431,3.0,0.9175,0.0,0.0
182,2017-09-26,RELIANCE,EQ,821.55,821.7,827.05,812.2,819.2,820.1,819.18,4829571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.2494285639564,934.2494285639564,0.0,0.0,0.0,0.0
183,2017-09-27,RELIANCE,EQ,820.1,825.6,825.7,795.5,798.4,799.15,805.86,8434196,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.2361714220294,916.2361714220294,3.0,0.6805,0.0,0.0
184,2017-09-28,RELIANCE,EQ,799.15,799.65,802.9,780.2,786.25,786.45,789.61,13508179,88.0,0.0,0.063,0.806,0.131,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,898.9313485657037,898.9313485657037,3.0,0.9821,0.0,0.0
185,2017-09-29,RELIANCE,EQ,786.45,791.75,793.4,779.1,781.2,780.9,785.51,7619230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.1938354235665,883.1938354235665,0.0,0.0,0.0,0.0
186,2017-10-03,RELIANCE,EQ,780.9,795.0,803.85,785.35,799.0,798.35,797.81,8387059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.8813240337306,871.8813240337306,0.0,0.0,0.0,0.0
187,2017-10-04,RELIANCE,EQ,798.35,799.2,824.95,795.6,824.0,818.85,811.68,8643924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.8104808292186,864.8104808292186,0.0,0.0,0.0,0.0
188,2017-10-05,RELIANCE,EQ,818.85,825.0,828.45,818.65,824.0,824.15,823.34,4860479,89.0,0.0,0.0,0.877,0.123,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,859.389083385313,859.389083385313,3.0,0.9752,0.0,0.0
189,2017-10-06,RELIANCE,EQ,824.15,824.0,839.35,822.6,838.2,837.05,832.42,5942106,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.4105389339334,856.4105389339334,3.0,0.9732,0.0,0.0
190,2017-10-09,RELIANCE,EQ,837.05,839.0,839.8,828.0,829.25,830.65,832.26,4046109,91.0,6.0,0.147,3.534,0.319,0.30119999999999997,0.0,0.0,0.0,0.0,0.0,0.0,852.9758004094042,852.9758004094042,3.0,0.5496,0.0,0.0
191,2017-10-10,RELIANCE,EQ,830.65,831.0,847.3,831.0,842.25,843.2,842.23,6734986,92.0,1.0,0.079,1.786,0.135,0.1033,0.0,0.0,0.0,0.0,0.0,0.0,851.6723603548155,851.6723603548155,3.0,0.9215,0.0,0.0
192,2017-10-11,RELIANCE,EQ,843.2,845.3,858.4,836.0,839.0,840.15,848.94,7049800,93.0,0.0,0.107,0.893,0.0,-0.4588,0.0,0.0,0.0,0.0,0.0,0.0,850.1360456408386,850.1360456408386,0.0,0.7661,0.0,0.0
193,2017-10-12,RELIANCE,EQ,840.15,842.1,876.8,842.1,875.6,872.75,859.93,8522926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.1512395553962,853.1512395553962,0.0,0.0,0.0,0.0
